Date,Open,High,Low,Settle,Volume
11/15/1999,25,25.45,25,25.13,68779
11/12/1999,24.11,24.95,24.06,24.91,69649
11/11/1999,24.15,24.64,24.01,24.33,77323
11/10/1999,24.25,24.98,24.25,24.47,86251
11/9/1999,23.55,24.07,23.5,24.03,89519
11/8/1999,22.85,23.33,22.78,23.27,59531
11/5/1999,23.31,23.5,22.8,23,75316
11/4/1999,22.57,23.23,22.52,23.14,80425
11/3/1999,22.38,22.83,22.15,22.56,78909
11/2/1999,22.34,22.77,22.32,22.39,66506
11/1/1999,21.96,22.55,21.77,22.51,60501
10/29/1999,21.85,22.04,21.55,21.75,80547
10/28/1999,22.7,22.72,21.65,21.68,111744
10/27/1999,23.3,23.32,22.9,22.92,79075
10/26/1999,23.23,23.54,23.17,23.19,58357
10/25/1999,23.51,23.77,23.3,23.35,58631
10/22/1999,22.98,23.52,22.95,23.45,77410
10/21/1999,22.6,22.84,22.56,22.61,45009
10/20/1999,22.1,22.5,21.8,22.2,44096
10/19/1999,22.3,22.61,22.08,22.22,60877
10/18/1999,22.7,22.9,22.3,22.53,56065
10/15/1999,22.17,22.9,21.95,22.82,69870
10/14/1999,23,23.1,22.4,22.45,66756
10/13/1999,22.75,23.16,22.6,23.06,81819
10/12/1999,21.9,22.35,21.61,22.3,82913
10/11/1999,21.23,21.35,20.55,21.27,74040
10/8/1999,21,21.55,20.71,20.9,109647
10/7/1999,22.7,22.85,22.35,22.45,85062
10/6/1999,23.45,23.6,23.18,23.27,52108
10/5/1999,23.5,23.73,22.9,23.45,110324
10/4/1999,24.07,24.1,23.65,23.76,66405
10/1/1999,24.68,24.85,24.46,24.54,36147
9/30/1999,24.5,24.7,24.28,24.51,55041
9/29/1999,24.85,25.12,24.62,24.69,74859
9/28/1999,24.35,24.58,24.18,24.33,59293
9/27/1999,24.77,24.82,24.45,24.61,48430
9/24/1999,24.73,24.96,24.6,24.76,57596
9/23/1999,24.6,24.99,24.55,24.87,67491
9/22/1999,24.08,24.35,23.92,24.12,59546
9/21/1999,24.1,24.79,23.91,24.46,55817
9/20/1999,24.72,24.74,24.18,24.29,46272
9/17/1999,24.5,24.85,24.37,24.72,53924
9/16/1999,24.48,24.8,24.25,24.51,69560
9/15/1999,23.39,24.49,23.38,24.13,89195
9/14/1999,24.3,24.31,23.65,23.86,98672
9/13/1999,23.42,24.29,23.37,24.21,94488
9/10/1999,22.97,23.6,22.95,23.55,73976
9/9/1999,23.1,23.33,22.93,23.2,89497
9/8/1999,22.55,22.86,22.5,22.66,57589
9/7/1999,22.15,22.74,21.96,22.61,65479
9/3/1999,21.7,22.04,21.61,22,36880
9/2/1999,21.7,21.86,21.42,21.49,58636
9/1/1999,21.95,22.29,21.76,21.99,66413
8/31/1999,21.85,22.28,21.8,22.11,68136
8/30/1999,21.33,22.08,21.2,22.01,82645
8/27/1999,20.98,21.3,20.77,21.27,57070
8/26/1999,20.63,21,20.5,20.95,59821
8/25/1999,21.25,21.29,20.4,20.58,113076
8/24/1999,21.53,21.64,21.42,21.47,46623
8/23/1999,22,22.1,21.74,21.84,51594
8/20/1999,21.92,21.95,21.55,21.65,1561
8/19/1999,21.6,21.9,21.58,21.77,57839
8/18/1999,21.61,21.68,21.45,21.52,38766
8/17/1999,21.28,21.78,21.16,21.74,77470
8/16/1999,21.7,21.7,21.32,21.36,47475
8/13/1999,21.6,21.93,21.3,21.67,83708
8/12/1999,21.45,21.63,21.32,21.48,66636
8/11/1999,21.25,21.79,21.2,21.52,89140
8/10/1999,21.2,21.35,20.99,21.3,66276
8/9/1999,20.9,21.3,20.76,21.27,53953
8/6/1999,20.7,20.92,20.37,20.88,67216
8/5/1999,20.58,20.64,20.31,20.56,38895
8/4/1999,20.55,20.75,20.1,20.44,58939
8/3/1999,20.53,20.53,20.12,20.3,51941
8/2/1999,20.55,20.55,20.1,20.45,61877
7/30/1999,20.9,21.1,20.45,20.53,58138
7/29/1999,20.65,21.12,20.61,20.97,82039
7/28/1999,20.5,20.75,20.2,20.54,79130
7/27/1999,20.3,20.51,20.09,20.38,66177
7/26/1999,20.5,20.69,20.31,20.52,50891
7/23/1999,20.05,20.65,20.02,20.63,70477
7/22/1999,19.72,19.98,19.52,19.94,66981
7/21/1999,19.6,19.86,19.22,19.65,112778
7/20/1999,20.21,20.25,19.15,19.37,54080
7/19/1999,20.43,20.7,20.28,20.44,51830
7/16/1999,20.18,20.7,19.95,20.62,75409
7/15/1999,19.8,20.25,19.58,20.16,85783
7/14/1999,20.2,20.3,19.82,19.92,87819
7/13/1999,20,20.25,19.87,20.15,68914
7/12/1999,19.82,19.94,19.66,19.91,48882
7/9/1999,19.5,19.98,19.48,19.94,66745
7/8/1999,20.12,20.15,19.65,19.71,73013
7/7/1999,19.65,19.84,19.57,19.77,58941
7/6/1999,19.98,19.99,19.51,19.78,78569
7/2/1999,19.35,19.7,19.29,19.69,75627
7/1/1999,19.45,19.56,19.22,19.39,75627
6/30/1999,18.68,19.37,18.67,19.29,109532
6/29/1999,18.27,18.5,18.21,18.44,48292
6/28/1999,18.3,18.36,18.18,18.23,34046
6/25/1999,18.37,18.42,18.21,18.39,35127
6/24/1999,18.41,18.63,18.24,18.29,57533
6/23/1999,17.96,18.49,17.95,18.45,83396
6/22/1999,17.58,17.83,17.45,17.61,48536
6/21/1999,17.87,17.9,17.55,17.7,47823
6/18/1999,18.23,18.35,17.88,17.99,47612
6/17/1999,17.95,18.25,17.86,18.19,71275
6/16/1999,18.65,18.72,17.9,17.94,89595
6/15/1999,18.23,18.65,18.16,18.55,52482
6/14/1999,18.38,18.62,18.25,18.33,51456
6/11/1999,17.85,18.45,17.81,18.43,84408
6/10/1999,18,18.17,17.77,17.85,63866
6/9/1999,17.5,18.03,17.46,17.99,79189
6/8/1999,17.7,18.07,17.63,17.66,68599
6/7/1999,17.34,18.08,17.28,17.86,75781
6/4/1999,16.83,17.38,16.8,17.32,69479
6/3/1999,16.69,16.75,16.48,16.74,50060
6/2/1999,16.44,16.74,16.39,16.65,57803
6/1/1999,16.6,16.6,16.21,16.34,80764
5/28/1999,17.05,17.1,16.8,16.84,49746
5/27/1999,17.27,17.48,17.15,17.17,45740
5/26/1999,17.2,17.55,17.2,17.35,62486
5/25/1999,16.9,17.18,16.77,17.14,63919
5/24/1999,17.4,17.4,17.04,17.06,54527
5/21/1999,17.17,17.43,17.15,17.41,51897
5/20/1999,16.7,17.2,16.63,17.03,59548
5/19/1999,17.12,17.32,16.85,16.88,59562
5/18/1999,17.5,17.57,16.98,17.11,65829
5/17/1999,17.75,17.98,17.63,17.94,58073
5/14/1999,18.2,18.23,17.77,18.04,65169
5/13/1999,17.67,18.1,17.58,18.03,71523
5/12/1999,17.5,17.7,17.33,17.57,91579
5/11/1999,18.23,18.27,17.75,18.06,88295
5/10/1999,18.05,18.55,18,18.5,56076
5/7/1999,17.95,18.3,17.85,18.22,78173
5/6/1999,18.79,18.79,18.2,18.32,91975
5/5/1999,18.61,19.05,18.45,18.98,90239
5/4/1999,18.82,18.98,18.7,18.92,60529
5/3/1999,18.5,19,18.5,18.85,55409
4/30/1999,18.72,18.83,18.1,18.66,89800
4/29/1999,18.36,18.58,18.26,18.53,57591
4/28/1999,18.03,18.54,18.01,18.45,76095
4/27/1999,17.65,17.83,17.55,17.81,54960
4/26/1999,17.75,17.81,17.45,17.66,59356
4/23/1999,18.05,18.18,17.83,17.94,59722
4/22/1999,17.82,18.22,17.75,18.18,63030
4/21/1999,17.5,18.05,17.42,17.92,90512
4/20/1999,17.75,18.15,17.7,17.78,62475
4/19/1999,17.37,17.85,17.29,17.8,62509
4/16/1999,16.82,17.46,16.66,17.33,75445
4/15/1999,16.64,17,16.42,16.87,75114
4/14/1999,16.48,16.51,16.12,16.47,86640
4/13/1999,16.56,16.8,16.42,16.72,400
4/12/1999,16.48,16.62,16.33,16.4,44028
4/9/1999,16.06,16.84,16,16.57,84868
4/8/1999,16.1,16.25,15.61,15.83,77180
4/7/1999,16.55,16.64,15.98,16.03,83075
4/6/1999,16.78,16.95,16.65,16.81,51371
4/5/1999,16.55,17.03,16.52,16.95,46803
4/1/1999,16.4,16.69,16.4,16.64,53751
3/31/1999,16.5,17.05,16.4,16.76,75019
3/30/1999,16.3,16.84,16.17,16.8,63898
3/29/1999,16.28,16.48,15.93,16.44,61730
3/26/1999,15.86,16.2,15.68,16.17,70868
3/25/1999,15.24,15.73,15.12,15.67,70121
3/24/1999,15.7,15.83,15.07,15.34,86790
3/23/1999,15.52,15.73,15.43,15.51,62449
3/22/1999,15.3,15.6,14.95,15.5,31328
3/19/1999,14.94,15.28,14.85,15.24,38699
3/18/1999,15.5,15.55,14.8,15,45278
3/17/1999,14.65,15.15,14.6,15.05,58430
3/16/1999,14.45,14.52,14.3,14.46,42774
3/15/1999,14.43,14.55,14.23,14.45,57408
3/12/1999,15,15.11,14.4,14.49,86492
3/11/1999,14.55,14.8,14.27,14.31,80366
3/10/1999,14.2,14.75,13.71,14.69,111556
3/9/1999,13.6,14.03,13.43,13.85,91433
3/8/1999,13.63,14.03,13.54,13.63,97317
3/5/1999,13.4,13.5,13.26,13.3,65398
3/4/1999,12.85,13.5,12.82,13.35,104796
3/3/1999,12.65,12.99,12.64,12.93,94238
3/2/1999,12.33,12.55,12.32,12.51,48377
3/1/1999,12.37,12.46,12.18,12.24,43553
2/26/1999,12.55,12.7,12.24,12.27,64878
2/25/1999,12.57,12.8,12.41,12.68,67581
2/24/1999,12.3,12.74,12.26,12.61,65511
2/23/1999,12.23,12.57,12.22,12.48,82882
2/22/1999,11.74,12.03,11.7,11.96,35580
2/19/1999,11.83,12.05,11.73,11.76,41229
2/18/1999,11.48,12.19,11.44,12.04,55270
2/17/1999,11.35,11.65,11.3,11.53,58609
2/16/1999,11.92,11.96,11.33,11.37,59581
2/12/1999,11.95,12.07,11.85,11.88,34697
2/11/1999,11.74,11.98,11.71,11.85,51437
2/10/1999,11.73,11.94,11.68,11.75,49081
2/9/1999,11.6,11.79,11.53,11.68,43121
2/8/1999,11.83,11.94,11.57,11.67,52207
2/5/1999,11.95,12.1,11.7,11.8,78864
2/4/1999,12.27,12.4,11.99,12.02,57065
2/3/1999,12.23,12.69,12.15,12.38,62878
2/2/1999,12.3,12.35,12.11,12.3,46202
2/1/1999,12.8,12.9,12.33,12.37,57121
1/29/1999,12.43,12.8,12.35,12.75,53292
1/28/1999,12.3,12.47,12.21,12.45,30630
1/27/1999,11.98,12.44,11.95,12.32,64087
1/26/1999,12.25,12.34,11.96,12.06,58903
1/25/1999,12.45,12.6,12.38,12.44,37243
1/22/1999,12.5,12.8,12.12,12.69,87323
1/21/1999,12.1,12.55,12.08,12.46,102884
1/20/1999,12,12.08,11.72,11.81,43034
1/19/1999,12.18,12.5,12.06,12.08,57568
1/15/1999,12.25,12.35,12.06,12.11,28631
1/14/1999,12.45,12.5,12.1,12.15,60480
1/13/1999,12.58,12.72,12.17,12.31,74441
1/12/1999,13.25,13.25,12.85,12.89,59863
1/11/1999,13.32,13.75,13.26,13.44,72751
1/8/1999,12.9,13.25,12.78,13.07,59846
1/7/1999,12.75,13.28,12.55,13.09,99359
1/6/1999,12.4,12.85,12.1,12.8,81376
1/5/1999,12.3,12.36,11.93,11.99,56470
1/4/1999,12.2,12.42,12.06,12.34,59106
12/31/1998,11.7,12.14,11.67,12.05,30851
12/30/1998,11.6,11.78,11.43,11.75,34351
12/29/1998,11.46,11.74,11.45,11.72,35194
12/28/1998,11.27,11.56,11.25,11.46,27812
12/24/1998,11.26,11.4,11.15,11.23,17137
12/23/1998,11.3,11.47,11.25,11.33,31427
12/22/1998,11.16,11.25,11.05,11.12,32121
12/21/1998,10.75,11.25,10.35,10.81,44786
12/18/1998,10.95,11.18,10.75,10.95,45713
12/17/1998,12.15,12.2,11,11.03,70694
12/16/1998,12,12.6,12,12.38,88398
12/15/1998,11.27,11.7,11.18,11.55,58199
12/14/1998,10.88,11.34,10.84,11.29,64536
12/11/1998,10.81,11.02,10.65,10.79,51055
12/10/1998,11,11.25,10.68,10.72,93692
12/9/1998,11.43,11.46,11.12,11.16,54097
12/8/1998,11.65,11.83,11.26,11.3,72039
12/7/1998,11.12,11.55,10.83,11.47,72768
12/4/1998,11.2,11.35,11.13,11.17,37022
12/3/1998,11.35,11.65,11.15,11.19,75012
12/2/1998,11.18,11.32,10.95,11.24,46590
12/1/1998,11.17,11.43,10.85,11.13,63854
11/30/1998,11.68,11.7,10.82,11.22,76038
11/25/1998,12.3,12.3,11.63,11.86,69884
11/24/1998,12.43,12.53,12.11,12.12,47468
11/23/1998,12.95,12.95,12.4,12.45,53827
11/20/1998,12.25,12.31,11.92,12.14,27215
11/19/1998,12.36,12.55,12,12.15,40450
11/18/1998,12.45,12.6,11.65,12.14,61287
11/17/1998,12.9,12.91,12.4,12.45,44021
11/16/1998,13.23,13.44,12.78,12.82,62128
11/13/1998,14,14.22,13.45,13.57,89261
11/12/1998,13.84,13.94,13.66,13.84,55004
11/11/1998,13.74,13.9,13.53,13.55,53833
11/10/1998,13.43,13.64,13.23,13.52,58322
11/9/1998,13.78,13.8,13.34,13.38,58096
11/6/1998,13.88,14.24,13.75,13.87,83136
11/5/1998,13.95,14.2,13.84,13.97,57660
11/4/1998,14.1,14.3,13.92,14.14,58100
11/3/1998,14.23,14.34,14.1,14.2,50299
11/2/1998,14.5,14.74,14.3,14.36,60911
10/30/1998,14.17,14.45,13.86,14.42,72251
10/29/1998,14.22,14.3,14.05,14.24,42855
10/28/1998,14.02,14.3,13.92,14.29,47225
10/27/1998,14.52,14.58,13.9,14.13,74468
10/26/1998,14.25,14.49,14.16,14.23,54871
10/23/1998,14.12,14.32,14,14.05,40736
10/22/1998,14.08,14.18,13.83,13.97,53961
10/21/1998,13.62,14.4,13.57,14.08,96399
10/20/1998,13.32,13.52,13.07,13.43,34040
10/19/1998,14.25,14.3,13.31,13.35,61349
10/16/1998,14.23,14.31,14.1,14.15,43441
10/15/1998,13.99,14.18,13.88,14.05,48266
10/14/1998,14.17,14.28,14,14.05,46838
10/13/1998,14.58,14.58,14.05,14.23,52090
10/12/1998,14.63,14.69,14.41,14.44,28753
10/9/1998,14.53,14.61,14.14,14.58,57912
10/8/1998,14.95,14.95,14.37,14.42,84070
10/7/1998,15.35,15.4,15.02,15.06,51614
10/6/1998,15.28,15.56,15.17,15.5,41254
10/5/1998,15.5,15.52,15.11,15.39,51376
10/2/1998,15.48,15.67,15.23,15.64,46691
10/1/1998,16.25,16.36,15.25,15.43,98523
9/30/1998,15.8,16.18,15.78,16.14,52805
9/29/1998,15.57,16,15.43,15.98,65946
9/28/1998,15.82,15.83,15.52,15.64,38478
9/25/1998,15.99,16.07,15.66,15.75,50039
9/24/1998,15.7,16.2,15.62,15.98,74836
9/23/1998,16.02,16.04,15.7,15.81,62767
9/22/1998,15.31,15.75,15.27,15.67,33044
9/21/1998,15.43,15.6,15.31,15.49,30201
9/18/1998,14.95,15.55,14.92,15.49,60066
9/17/1998,14.78,14.92,14.65,14.86,46367
9/16/1998,14.73,14.78,14.41,14.53,58436
9/15/1998,14.42,14.75,14.32,14.57,46934
9/14/1998,14.5,14.68,14.36,14.42,43002
9/11/1998,14.9,14.94,14.28,14.34,68976
9/10/1998,14.46,14.89,14.38,14.67,66319
9/9/1998,14.19,14.49,14.1,14.12,53261
9/8/1998,14.3,14.58,14.21,14.29,41819
9/4/1998,14.55,14.97,14.48,14.59,54897
9/3/1998,14,14.76,13.95,14.67,87593
9/2/1998,13.73,13.78,13.55,13.67,54593
9/1/1998,13.25,13.78,13.2,13.73,80043
8/31/1998,13.47,13.53,13.18,13.34,37531
8/28/1998,13.15,13.52,13.1,13.5,46521
8/27/1998,13.4,13.42,13,13.23,63603
8/26/1998,13.65,13.69,13.36,13.58,45185
8/25/1998,13.66,13.85,13.55,13.77,42256
8/24/1998,13.32,13.67,13.29,13.64,34026
8/21/1998,13.65,13.77,13.2,13.37,52099
8/20/1998,13.13,13.8,13.11,13.54,42101
8/19/1998,13.12,13.22,13,13.16,49544
8/18/1998,13.17,13.25,12.9,12.92,35447
8/17/1998,13.3,13.4,13.09,13.2,41635
8/14/1998,13.1,13.4,12.99,13.35,56970
8/13/1998,13.1,13.5,13.1,13.21,59477
8/12/1998,12.88,12.97,12.69,12.71,38635
8/11/1998,12.9,13.1,12.56,12.76,68744
8/10/1998,13.83,13.85,13.02,13.05,70219
8/7/1998,13.88,13.91,13.76,13.8,30473
8/6/1998,13.76,13.92,13.7,13.76,35578
8/5/1998,13.68,14.15,13.66,13.68,77145
8/4/1998,13.85,13.88,13.68,13.75,37558
8/3/1998,14.1,14.25,13.64,13.7,62055
7/31/1998,14.25,14.35,14.11,14.21,30546
7/30/1998,14.22,14.48,13.97,14.21,57544
7/29/1998,14.02,14.18,13.96,14.09,35420
7/28/1998,14.29,14.45,14.1,14.27,46813
7/27/1998,14.01,14.24,13.92,14.22,31281
7/24/1998,13.9,13.96,13.71,13.87,44911
7/23/1998,14.12,14.24,13.75,13.88,67035
7/22/1998,13.65,14.2,13.62,14.16,52666
7/21/1998,13.48,13.85,13.48,13.79,37053
7/20/1998,13.98,13.98,13.25,13.34,44062
7/17/1998,14.5,14.53,13.92,13.98,54167
7/16/1998,14.7,14.85,14.48,14.52,46467
7/15/1998,14.68,15,14.63,14.87,62896
7/14/1998,14.05,14.74,14,14.55,77006
7/13/1998,13.68,14.05,13.55,13.91,47442
7/10/1998,13.93,14.08,13.85,13.87,34614
7/9/1998,13.88,14.14,13.75,13.88,49986
7/8/1998,13.85,14.16,13.77,13.85,60220
7/7/1998,13.9,13.9,13.6,13.62,50333
7/6/1998,14.24,14.31,13.88,13.92,40127
7/2/1998,14.57,14.67,14.41,14.5,34154
7/1/1998,14.2,14.4,14.2,14.37,35223
6/30/1998,14.35,14.55,14.13,14.18,47912
6/29/1998,14.1,14.14,13.87,14.07,23683
6/26/1998,14.12,14.3,13.93,14.13,40895
6/25/1998,14.4,14.44,13.75,14.03,67502
6/24/1998,14.7,14.75,14.12,14.6,67029
6/23/1998,13.95,14.83,13.95,14.52,95796
6/22/1998,12.05,13.7,12,13.43,41829
6/19/1998,11.98,12,11.5,11.84,40719
6/18/1998,12.5,12.5,11.6,11.77,37517
6/17/1998,12.25,13.1,12.2,12.6,74203
6/16/1998,11.7,12.35,11.6,11.98,58573
6/15/1998,12.3,12.35,11.42,11.56,67278
6/12/1998,12.75,12.95,12.5,12.59,52227
6/11/1998,13.44,13.49,12.7,12.75,66644
6/10/1998,13.9,13.94,13.12,13.48,70515
6/9/1998,14.5,14.55,13.81,13.85,76419
6/8/1998,14.8,14.9,14.53,14.55,54592
6/5/1998,15.32,15.4,15.02,15.07,41935
6/4/1998,15.4,15.56,15.08,15.12,86751
6/3/1998,14.58,14.95,14.47,14.81,57295
6/2/1998,14.95,15.1,14.78,14.84,31183
6/1/1998,15.03,15.14,14.74,14.96,57993
5/29/1998,14.86,15.25,14.7,15.2,56749
5/28/1998,14.78,14.94,14.66,14.85,46773
5/27/1998,14.78,15.07,14.76,14.99,47787
5/26/1998,14.67,14.85,14.31,14.82,49865
5/22/1998,14.65,14.89,14.45,14.78,58644
5/21/1998,14.3,14.67,14.18,14.63,77385
5/20/1998,14.78,15.08,14.13,14.18,90840
5/19/1998,13.85,13.9,12.5,12.96,50722
5/18/1998,14.41,14.48,13.95,14.07,53775
5/15/1998,15.05,15.08,14.33,14.47,48098
5/14/1998,14.83,15.3,14.77,15.08,51762
5/13/1998,15.2,15.34,14.9,14.95,49521
5/12/1998,15.27,15.39,15.11,15.24,34515
5/11/1998,15.08,15.49,14.9,15.17,54128
5/8/1998,15.32,15.37,15.1,15.13,44375
5/7/1998,15.3,15.68,15.2,15.24,70226
5/6/1998,15.33,15.54,15.16,15.37,57721
5/5/1998,15.83,15.83,15.23,15.47,80351
5/4/1998,15.8,16.04,15.75,15.95,0
5/1/1998,15.5,16.3,15.5,16.13,91541
4/30/1998,15.2,15.49,15.06,15.39,47105
4/29/1998,15.72,15.74,15.25,15.32,55704
4/28/1998,15.5,15.8,15.37,15.74,47785
4/27/1998,15.12,15.45,14.95,15.32,56208
4/24/1998,15.2,15.34,15.04,15.09,52867
4/23/1998,15.62,15.68,15.03,15.19,97354
4/22/1998,15.86,15.98,15.5,15.54,49923
4/21/1998,15.48,15.61,15.18,15.45,42692
4/20/1998,15.5,15.59,15.37,15.41,39370
4/17/1998,16.05,16.2,15.38,15.46,55998
4/16/1998,15.75,16,15.67,15.9,61770
4/15/1998,15.08,15.6,15.02,15.46,57311
4/14/1998,15.25,15.35,15.1,15.12,43839
4/13/1998,15.5,15.58,15.3,15.32,26857
4/9/1998,15.65,15.8,15.52,15.56,46893
4/8/1998,15.3,15.68,15.16,15.55,53953
4/7/1998,15.25,15.4,15.17,15.22,46311
4/6/1998,15.75,15.8,15.34,15.45,51773
4/3/1998,16,16.08,15.8,15.99,51816
4/2/1998,15.67,15.8,15.48,15.74,49255
4/1/1998,15.77,15.78,15.3,15.54,60874
3/31/1998,15.8,15.89,15.56,15.61,66516
3/30/1998,16.8,16.83,16.07,16.21,44039
3/27/1998,16.95,17.04,16.68,16.76,43644
3/26/1998,16.75,17.2,16.6,16.83,101643
3/25/1998,15.94,16.5,15.77,16.48,61619
3/24/1998,16.25,16.35,15.87,15.92,66219
3/23/1998,17,17.5,16.17,16.51,110907
3/20/1998,14.37,14.55,14.07,14.32,34547
3/19/1998,14.3,14.66,14.21,14.31,33106
3/18/1998,13.51,14.5,13.45,14.34,49756
3/17/1998,13.35,13.37,12.8,13.21,47962
3/16/1998,13.9,13.95,13.26,13.28,67455
3/13/1998,14.28,14.37,14.01,14.06,37071
3/12/1998,14,14.36,13.97,14.2,49376
3/11/1998,14.42,14.56,14.15,14.18,55601
3/10/1998,14.5,14.52,14.22,14.26,46085
3/9/1998,14.65,14.69,14.15,14.33,71041
3/6/1998,15.28,15.33,14.88,14.91,63457
3/5/1998,15.45,15.55,15.26,15.33,39906
3/4/1998,15.45,15.47,15.07,15.32,52971
3/3/1998,15.25,15.6,15.16,15.27,56588
3/2/1998,15.59,15.62,15.31,15.34,32540
2/27/1998,15.5,15.58,15.21,15.44,58528
2/26/1998,15.75,15.8,15.3,15.35,57787
2/25/1998,15.36,15.68,15.33,15.45,46554
2/24/1998,15.53,15.53,15.2,15.31,47616
2/23/1998,15.68,16.03,15.35,15.37,80132
2/20/1998,16.2,16.39,16.02,16.15,30400
2/19/1998,16.2,16.59,16.1,16.16,41858
2/18/1998,15.54,16.35,15.45,16.25,45187
2/17/1998,15.7,15.82,15.52,15.66,49366
2/13/1998,16.14,16.23,15.92,16.02,42629
2/12/1998,16.15,16.18,15.92,15.96,47570
2/11/1998,16.45,16.66,16.05,16.15,56061
2/10/1998,16.62,16.73,16.4,16.43,36277
2/9/1998,16.64,16.78,16.55,16.63,23653
2/6/1998,16.6,17,16.54,16.7,51792
2/5/1998,16.4,16.88,16.32,16.58,45504
2/4/1998,16.35,16.66,16.25,16.37,47618
2/3/1998,17,17.05,16.45,16.5,48092
2/2/1998,16.78,17.2,16.7,17.05,53420
1/30/1998,17.7,17.75,16.9,17.21,63739
1/29/1998,17.55,18.06,17.48,17.82,73106
1/28/1998,17.1,17.49,17.02,17.31,58158
1/27/1998,16.9,17.4,16.83,16.98,81045
1/26/1998,15.94,17.32,15.93,16.82,94552
1/23/1998,15.98,16.25,15.7,15.74,59770
1/22/1998,16,16.17,15.92,16.04,55616
1/21/1998,16.48,16.64,16.3,16.36,52178
1/20/1998,16.68,16.78,16.35,16.42,50724
1/16/1998,16.5,16.6,16.32,16.51,42199
1/15/1998,16.68,16.74,16.32,16.34,43461
1/14/1998,16.4,16.7,16.38,16.45,69010
1/13/1998,16.68,16.85,16.4,16.43,42769
1/12/1998,16.4,16.7,16.34,16.47,55839
1/9/1998,17.07,17.07,16.6,16.63,47138
1/8/1998,16.99,17.13,16.9,16.97,49350
1/7/1998,16.75,17.08,16.68,16.82,52467
1/6/1998,16.78,17.32,16.78,16.91,56224
1/5/1998,17.01,17.2,16.85,16.89,45390
1/2/1998,17.68,17.68,17.4,17.43,15865
12/31/1997,17.6,17.84,17.52,17.64,24611
12/30/1997,17.64,17.71,17.5,17.6,29902
12/29/1997,18.12,18.12,17.58,17.62,39734
12/26/1997,18.35,18.35,18.16,18.2,11784
12/24/1997,18.33,18.42,18.3,18.35,9816
12/23/1997,18.31,18.45,18.22,18.33,23370
12/22/1997,18.42,18.55,18.3,18.32,21564
12/19/1997,18.6,18.7,18.18,18.39,38279
12/18/1997,18.32,18.65,18.22,18.52,36430
12/17/1997,18.08,18.4,18.05,18.19,38203
12/16/1997,18.08,18.25,17.97,18.17,37014
12/15/1997,18.25,18.33,18.13,18.17,32699
12/12/1997,18.28,18.43,18.18,18.21,32360
12/11/1997,18,18.33,17.98,18.15,45357
12/10/1997,18.67,18.68,18.05,18.14,54826
12/9/1997,18.76,18.8,18.62,18.67,30792
12/8/1997,18.9,19,18.75,18.84,24596
12/5/1997,18.82,19,18.5,18.71,44873
12/4/1997,18.82,18.93,18.55,18.6,40299
12/3/1997,18.53,18.91,18.47,18.8,46296
12/2/1997,18.7,18.88,18.68,18.76,35526
12/1/1997,18.7,18.84,18.56,18.66,54933
11/26/1997,19.47,19.5,18.96,19.15,61448
11/25/1997,19.8,19.87,19.7,19.73,25592
11/24/1997,19.76,19.85,19.63,19.83,20774
11/21/1997,19.72,19.8,19.35,19.76,41497
11/20/1997,19.55,19.68,19.05,19.16,32444
11/19/1997,20,20.04,19.7,19.8,29389
11/18/1997,20.3,20.35,19.9,20.04,28341
11/17/1997,20.58,20.58,20.1,20.26,46537
11/14/1997,20.8,21.15,20.72,21,51530
11/13/1997,20.7,20.79,20.45,20.7,37408
11/12/1997,20.52,20.6,20.4,20.49,27621
11/11/1997,20.55,20.63,20.36,20.51,30124
11/10/1997,20.9,20.9,20.35,20.4,43953
11/7/1997,20.55,21.06,20.54,20.77,56797
11/6/1997,20.47,20.6,20.35,20.39,36687
11/5/1997,20.7,20.75,20.28,20.31,41966
11/4/1997,20.96,21,20.65,20.7,27969
11/3/1997,21.18,21.35,20.85,20.96,37274
10/31/1997,21.18,21.42,21.06,21.08,36397
10/30/1997,20.85,21.25,20.76,21.22,49689
10/29/1997,20.69,20.95,20.5,20.71,48477
10/28/1997,20.8,20.9,20.15,20.46,95275
10/27/1997,21.36,21.44,21.03,21.07,27427
10/24/1997,21.08,21.46,20.91,20.97,50002
10/23/1997,21.3,21.55,21.05,21.09,39430
10/22/1997,21.14,21.57,21.07,21.42,66063
10/21/1997,20.73,20.77,20.55,20.67,30010
10/20/1997,20.68,20.75,20.45,20.7,31113
10/17/1997,21.32,21.55,20.5,20.59,39561
10/16/1997,20.7,21.02,20.6,20.97,39484
10/15/1997,20.84,20.88,20.5,20.57,44709
10/14/1997,21.5,21.54,20.51,20.7,76523
10/13/1997,21.65,21.65,21.2,21.32,51139
10/10/1997,22.05,22.2,21.88,22.1,34327
10/9/1997,22.27,22.28,21.81,22.12,54281
10/8/1997,21.77,22.34,21.77,22.18,53250
10/7/1997,22.15,22.27,21.83,21.96,43294
10/6/1997,22.9,22.9,21.65,21.93,63045
10/3/1997,21.95,23.15,21.9,22.76,86316
10/2/1997,20.95,21.85,20.87,21.77,56963
10/1/1997,21.13,21.33,21.01,21.05,46641
9/30/1997,21.2,21.48,21.16,21.18,59258
9/29/1997,20.8,21.3,20.75,21.26,71233
9/26/1997,20.37,20.92,20.3,20.87,70918
9/25/1997,20.05,20.47,20.02,20.39,66807
9/24/1997,19.71,20.04,19.66,19.94,40401
9/23/1997,19.84,19.98,19.75,19.79,40040
9/22/1997,19.42,19.66,19.38,19.6,36323
