Date,Open,High,Low,Close,Volume
2011-04-13,2.4,2.42,2.39,2.4,2419813.0
2011-04-12,2.46,2.48,2.37,2.39,377190.0
2011-04-11,2.52,2.52,2.48,2.5,395432.0
2011-04-08,2.45,2.46,2.4,2.43,908944.0
2011-04-07,2.48,2.49,2.39,2.43,1086461.0
2011-04-06,2.49,2.5,2.46,2.46,1569717.0
2011-04-05,2.49,2.51,2.47,2.47,3807475.0
2011-04-04,2.42,2.47,2.42,2.45,1153054.0
2011-04-01,2.39,2.43,2.39,2.39,2400942.0
2011-03-31,2.29,2.38,2.25,2.27,1201971.0
2011-03-30,2.31,2.31,2.29,2.31,565028.0
2011-03-29,2.29,2.32,2.28,2.32,257130.0
2011-03-28,2.31,2.33,2.29,2.3,416915.0
2011-03-25,2.34,2.36,2.31,2.31,935209.0
2011-03-24,2.24,2.32,2.24,2.32,3351286.0
2011-03-23,2.28,2.3,2.23,2.24,1995816.0
2011-03-22,2.26,2.27,2.22,2.26,536163.0
2011-03-21,2.3,2.32,2.28,2.28,991888.0
2011-03-18,2.3,2.35,2.28,2.32,2081139.0
2011-03-17,2.12,2.26,2.12,2.26,594368.0
2011-03-16,2.16,2.18,2.1,2.1,5007923.0
2011-03-15,2.27,2.27,2.11,2.15,4568202.0
2011-03-14,2.29,2.29,2.23,2.27,717584.0
2011-03-11,2.32,2.32,2.22,2.29,2955546.0
2011-03-10,2.39,2.4,2.32,2.35,1068617.0
2011-03-09,2.46,2.49,2.43,2.43,302211.0
2011-03-08,2.5,2.51,2.48,2.51,2370835.0
2011-03-07,2.61,2.64,2.55,2.55,3727299.0
2011-03-04,2.6,2.64,2.6,2.6,661843.0
2011-03-03,2.56,2.58,2.56,2.58,333930.0
2011-03-02,2.54,2.61,2.54,2.59,1853758.0
2011-03-01,2.58,2.6,2.53,2.59,114491.0
2011-02-28,2.57,2.57,2.53,2.53,782004.0
2011-02-25,2.48,2.6,2.48,2.56,8408154.0
2011-02-24,2.52,2.52,2.45,2.45,8897625.0
2011-02-23,2.5,2.52,2.39,2.52,3259400.0
2011-02-22,2.74,2.74,2.56,2.56,8519471.0
2011-02-21,2.73,2.73,2.68,2.68,910882.0
2011-02-18,2.76,2.77,2.74,2.76,778530.0
2011-02-17,2.76,2.78,2.75,2.75,672162.0
2011-02-16,2.77,2.78,2.68,2.71,488100.0
2011-02-15,2.83,2.84,2.77,2.77,476349.0
2011-02-14,0.0,2.88,2.85,2.88,983494.0
2011-02-11,2.85,2.85,2.79,2.8,601385.0
2011-02-10,2.87,2.89,2.85,2.89,2566147.0
2011-02-09,2.88,2.95,2.87,2.88,429945.0
2011-02-08,2.78,2.85,2.77,2.85,129289.0
2011-02-07,2.82,2.84,2.8,2.82,578072.0
2011-02-04,2.82,2.82,2.77,2.8,389088.0
2011-02-03,2.8,2.83,2.77,2.83,630700.0
2011-02-02,2.79,2.8,2.76,2.8,363711.0
2011-02-01,2.72,2.75,2.72,2.73,178273.0
2011-01-31,2.73,2.75,2.72,2.75,91618.0
2011-01-28,2.75,2.77,2.72,2.72,462930.0
2011-01-27,2.8,2.81,2.77,2.77,562957.0
2011-01-26,2.75,2.8,2.75,2.79,2025481.0
2011-01-25,2.69,2.72,2.68,2.72,488890.0
2011-01-24,2.71,2.74,2.71,2.71,2016913.0
2011-01-21,2.61,2.68,2.59,2.68,266016.0
2011-01-20,2.59,2.6,2.56,2.56,724276.0
2011-01-19,2.62,2.65,2.61,2.63,479672.0
2011-01-18,2.58,2.59,2.56,2.58,1546248.0
2011-01-17,2.55,2.55,2.52,2.55,133745.0
2011-01-14,2.55,2.55,2.5,2.52,2142552.0
2011-01-13,2.53,2.55,2.52,2.53,292831.0
2011-01-12,2.49,2.65,2.49,2.53,349454.0
2011-01-11,2.52,2.54,2.51,2.52,193181.0
2011-01-10,2.55,2.55,2.54,2.54,147948.0
2011-01-07,2.57,2.58,2.54,2.58,164238.0
2011-01-06,2.62,2.64,2.6,2.6,100647.0
2011-01-05,2.56,2.59,2.52,2.59,127797.0
2011-01-04,2.64,2.64,2.58,2.62,1202887.0
2010-12-31,2.56,2.57,2.56,2.56,17990.0
2010-12-30,2.6,2.61,2.56,2.56,637880.0
2010-12-29,2.6,2.61,2.58,2.6,176576.0
2010-12-24,,,,2.51,0.0
2010-12-23,2.56,2.57,2.54,2.57,307005.0
2010-12-22,2.48,2.5,2.48,2.5,61550.0
2010-12-21,2.52,2.53,2.5,2.5,407643.0
2010-12-20,2.5,2.51,2.48,2.51,77818.0
2010-12-17,2.47,2.51,2.43,2.46,144163.0
2010-12-16,2.5,2.5,2.47,2.47,68700.0
2010-12-15,2.5,2.53,2.49,2.52,235165.0
2010-12-14,2.55,2.55,2.5,2.5,334902.0
2010-12-13,2.53,2.56,2.53,2.54,113418.0
2010-12-10,2.57,2.6,2.54,2.56,197594.0
2010-12-09,2.57,2.6,2.56,2.56,150065.0
2010-12-08,2.51,2.57,2.5,2.56,1332373.0
2010-12-07,2.62,2.65,2.58,2.59,1410143.0
2010-12-06,2.59,2.6,2.54,2.57,2490501.0
2010-12-03,2.5,2.55,2.5,2.53,1583538.0
2010-12-02,2.41,2.51,2.41,2.47,1076858.0
2010-12-01,2.31,2.43,2.31,2.4,1222404.0
2010-11-30,2.27,2.27,2.26,2.26,303800.0
2010-11-29,2.28,2.29,2.25,2.26,329750.0
2010-11-26,2.24,2.26,2.24,2.26,342473.0
2010-11-25,2.24,2.25,2.23,2.25,149742.0
2010-11-24,2.25,2.26,2.24,2.26,162340.0
2010-11-23,2.23,2.24,2.21,2.21,72464.0
2010-11-22,2.25,2.26,2.24,2.25,187061.0
2010-11-19,2.26,2.26,2.21,2.26,508559.0
2010-11-18,2.26,2.28,2.24,2.25,214809.0
2010-11-17,2.16,2.23,2.15,2.23,738137.0
2010-11-16,2.33,2.33,2.25,2.25,268562.0
2010-11-15,2.35,2.35,2.32,2.32,88211.0
2010-11-12,2.4,2.41,2.38,2.39,110604.0
2010-11-11,2.48,2.49,2.43,2.45,446973.0
2010-11-10,2.49,2.49,2.45,2.46,134252.0
2010-11-09,2.55,2.7,2.55,2.56,1005588.0
2010-11-08,2.5,2.51,2.5,2.5,425790.0
2010-11-05,2.46,2.49,2.44,2.48,467208.0
2010-11-04,2.42,2.48,2.41,2.46,2226761.0
2010-11-03,2.4,2.42,2.36,2.36,496502.0
2010-11-02,2.45,2.47,2.4,2.4,118096.0
2010-11-01,2.5,2.51,2.46,2.46,223488.0
2010-10-29,2.46,2.5,2.46,2.5,294373.0
2010-10-28,2.44,2.49,2.44,2.49,379908.0
2010-10-27,2.38,2.42,2.38,2.42,212467.0
2010-10-26,2.33,2.39,2.31,2.37,101050.0
2010-10-25,2.35,2.36,2.34,2.34,193465.0
2010-10-22,2.32,2.33,2.3,2.31,142156.0
2010-10-21,2.36,2.38,2.34,2.34,159790.0
2010-10-20,2.33,2.35,2.32,2.35,133811.0
2010-10-19,2.39,2.39,2.34,2.34,258232.0
2010-10-18,2.42,2.45,2.4,2.4,164269.0
2010-10-15,2.44,2.44,2.4,2.42,327309.0
2010-10-14,2.45,2.45,2.41,2.43,345482.0
2010-10-13,2.47,2.5,2.45,2.47,638971.0
2010-10-12,2.47,2.47,2.42,2.46,447262.0
2010-10-11,2.55,2.55,2.47,2.48,615937.0
2010-10-08,2.35,2.55,2.26,2.45,327281.0
2010-10-07,2.29,2.32,2.28,2.3,231522.0
2010-10-06,2.32,2.32,2.29,2.29,454677.0
2010-10-05,2.23,2.3,2.23,2.3,100124.0
2010-10-04,2.25,2.26,2.22,2.26,960458.0
2010-10-01,2.34,2.34,2.28,2.29,478378.0
2010-09-30,2.36,2.36,2.25,2.28,680191.0
2010-09-29,2.37,2.38,2.29,2.31,1767000.0
2010-09-28,2.44,2.44,2.39,2.4,144861.0
2010-09-27,2.51,2.52,2.44,2.45,300080.0
2010-09-24,2.44,2.44,2.42,2.44,81795.0
2010-09-23,2.47,2.47,2.43,2.43,202415.0
2010-09-22,2.5,2.52,2.49,2.5,264757.0
2010-09-21,2.53,2.53,2.5,2.52,429064.0
2010-09-20,2.59,2.6,2.54,2.55,564306.0
2010-09-17,2.53,2.55,2.52,2.52,828775.0
2010-09-16,2.53,2.53,2.48,2.48,381602.0
2010-09-15,2.56,2.57,2.54,2.56,236961.0
2010-09-14,2.56,2.57,2.53,2.56,700077.0
2010-09-13,2.56,2.6,2.56,2.59,1019587.0
2010-09-10,2.54,2.56,2.48,2.48,569585.0
2010-09-09,2.47,2.52,2.45,2.52,174105.0
2010-09-08,2.54,2.54,2.5,2.51,256185.0
2010-09-07,2.57,2.57,2.51,2.54,578654.0
2010-09-06,2.56,2.58,2.55,2.58,672605.0
2010-09-03,2.5,2.55,2.5,2.53,414224.0
2010-09-02,2.46,2.49,2.46,2.48,880564.0
2010-09-01,2.4,2.44,2.4,2.42,132013.0
2010-08-31,2.42,2.45,2.42,2.45,462894.0
2010-08-30,,,,2.4,0.0
2010-08-27,2.4,2.41,2.38,2.4,300612.0
2010-08-26,2.4,2.4,2.38,2.4,63946.0
2010-08-25,2.44,2.48,2.38,2.38,219176.0
2010-08-24,2.47,2.48,2.44,2.46,555445.0
2010-08-23,2.5,2.52,2.48,2.51,711141.0
2010-08-20,2.5,2.5,2.44,2.45,977392.0
2010-08-19,2.42,2.52,2.42,2.49,1074337.0
2010-08-18,2.37,2.39,2.35,2.38,5740784.0
2010-08-17,2.44,2.46,2.4,2.43,293075.0
2010-08-16,2.55,2.56,2.51,2.52,453666.0
2010-08-13,2.61,2.61,2.58,2.6,98980.0
2010-08-12,2.54,2.68,2.54,2.6,2476832.0
2010-08-11,2.53,2.54,2.45,2.5,583273.0
2010-08-10,2.59,2.59,2.5,2.57,1310988.0
2010-08-09,2.6,2.65,2.5,2.6,2842797.0
2010-08-06,3.02,3.04,2.65,2.71,4851479.0
2010-08-05,2.67,2.9,2.67,2.83,5077611.0
2010-08-04,2.48,2.61,2.48,2.56,2058623.0
2010-08-03,2.51,2.51,2.44,2.46,1035808.0
2010-08-02,2.44,2.56,2.42,2.49,6490665.0
2010-07-30,2.28,2.36,2.28,2.36,1350056.0
2010-07-29,2.24,2.27,2.23,2.27,423049.0
2010-07-28,2.16,2.23,2.15,2.21,311313.0
2010-07-27,2.12,2.18,2.11,2.14,286250.0
2010-07-26,2.15,2.16,2.11,2.12,210668.0
2010-07-23,2.15,2.18,2.15,2.16,159627.0
2010-07-22,2.11,2.2,2.11,2.18,422418.0
2010-07-21,2.09,2.13,2.09,2.13,1625919.0
2010-07-20,2.09,2.09,2.07,2.08,384702.0
2010-07-19,2.15,2.15,2.08,2.08,384410.0
2010-07-16,2.13,2.16,2.1,2.1,1790992.0
2010-07-15,2.03,2.16,2.02,2.12,1485259.0
2010-07-14,1.98,2.04,1.98,2.04,546708.0
2010-07-13,1.93,1.95,1.92,1.95,309543.0
2010-07-12,1.95,1.96,1.93,1.93,407683.0
2010-07-09,1.97,1.97,1.93,1.94,842266.0
2010-07-08,1.9,1.95,1.9,1.92,256147.0
2010-07-07,1.83,1.89,1.83,1.89,592128.0
2010-07-06,1.84,1.9,1.84,1.87,544962.0
2010-07-05,1.81,1.83,1.8,1.83,114973.0
2010-07-02,1.79,1.83,1.79,1.83,909947.0
2010-07-01,1.72,1.76,1.72,1.76,426861.0
2010-06-30,1.66,1.73,1.66,1.73,28700.0
2010-06-29,1.66,1.66,1.65,1.66,483980.0
2010-06-28,1.7,1.7,1.68,1.68,36297.0
2010-06-25,1.74,1.74,1.71,1.71,131448.0
2010-06-24,1.73,1.74,1.73,1.74,37550.0
2010-06-23,1.72,1.74,1.72,1.74,20324.0
2010-06-22,1.72,1.72,1.71,1.71,62703.0
2010-06-21,1.76,1.76,1.71,1.71,1652765.0
2010-06-18,1.73,1.75,1.73,1.75,76301.0
2010-06-17,1.74,1.74,1.71,1.71,78348.0
2010-06-16,1.7,1.74,1.7,1.74,201951.0
2010-06-15,1.67,1.69,1.67,1.69,156199.0
2010-06-14,1.67,1.68,1.66,1.66,187688.0
2010-06-11,1.63,1.64,1.61,1.61,238412.0
2010-06-10,1.62,1.64,1.6,1.63,153037.0
2010-06-09,1.63,1.64,1.62,1.64,43253.0
2010-06-08,1.64,1.64,1.62,1.64,34457.0
2010-06-07,1.64,1.64,1.63,1.64,249345.0
2010-06-04,1.67,1.67,1.65,1.65,70123.0
2010-06-03,1.67,1.68,1.66,1.67,283338.0
2010-06-02,1.7,1.71,1.69,1.71,168120.0
2010-06-01,1.71,1.71,1.69,1.71,233647.0
2010-05-31,,,,1.76,0.0
2010-05-28,1.75,1.76,1.75,1.76,117234.0
2010-05-27,1.75,1.76,1.75,1.76,331299.0
2010-05-26,1.74,1.76,1.74,1.74,79455.0
2010-05-25,1.74,1.74,1.72,1.74,495669.0
2010-05-24,1.76,1.78,1.75,1.78,129328.0
2010-05-21,1.75,1.77,1.74,1.77,165038.0
2010-05-20,1.76,1.77,1.74,1.75,104123.0
2010-05-19,1.76,1.77,1.74,1.77,262630.0
2010-05-18,1.78,1.78,1.76,1.77,116100.0
2010-05-17,1.76,1.78,1.76,1.76,793080.0
2010-05-14,1.8,1.8,1.77,1.77,74636.0
2010-05-13,1.85,1.85,1.82,1.82,227600.0
2010-05-11,1.85,1.87,1.83,1.87,196675.0
2010-05-10,1.92,1.93,1.88,1.88,515528.0
2010-05-07,1.9,1.91,1.89,1.9,1372226.0
2010-05-06,1.9,1.92,1.88,1.9,1617150.0
2010-05-05,1.91,1.92,1.9,1.92,358012.0
2010-05-04,1.88,1.89,1.87,1.89,1795500.0
2010-05-03,,,,1.87,0.0
2010-04-30,1.88,1.88,1.86,1.87,50253.0
2010-04-29,1.85,1.9,1.84,1.89,229510.0
2010-04-28,1.84,1.86,1.84,1.85,301545.0
2010-04-27,1.85,1.85,1.83,1.83,244740.0
2010-04-26,1.93,1.94,1.9,1.9,122484.0
2010-04-23,1.9,1.92,1.9,1.92,284541.0
2010-04-22,1.87,1.89,1.86,1.89,206930.0
2010-04-21,1.87,1.88,1.87,1.88,173615.0
2010-04-16,1.86,1.87,1.85,1.86,3647207.0
2010-04-15,1.83,1.86,1.83,1.85,78127.0
2010-04-14,1.83,1.84,1.83,1.83,91132.0
2010-04-13,1.8,1.84,1.8,1.84,197002.0
2010-04-12,1.81,1.83,1.8,1.8,456859.0
2010-04-09,1.83,1.85,1.8,1.8,148791.0
2010-04-08,1.82,1.82,1.82,1.82,818312.0
2010-04-07,1.8,1.8,1.77,1.77,973278.0
2010-04-06,1.75,1.8,1.74,1.8,114421.0
2010-04-05,,,,1.75,0.0
2010-04-02,,,,1.75,0.0
2010-04-01,1.77,1.77,1.75,1.75,410915.0
2010-03-31,1.82,1.84,1.77,1.77,238508.0
2010-03-30,1.81,1.81,1.8,1.8,248001.0
2010-03-29,1.82,1.82,1.8,1.82,216580.0
2010-03-26,1.81,1.82,1.8,1.8,317495.0
2010-03-25,1.84,1.84,1.81,1.82,233850.0
2010-03-24,1.84,1.84,1.83,1.84,248952.0
2010-03-23,1.89,1.89,1.86,1.87,273367.0
2010-03-22,1.87,1.87,1.87,1.87,6000.0
2010-03-19,1.89,1.9,1.87,1.88,385682.0
2010-03-18,1.9,1.9,1.88,1.88,86474.0
2010-03-17,1.89,1.91,1.88,1.91,1058111.0
2010-03-16,1.86,1.89,1.85,1.88,508850.0
2010-03-15,1.87,1.88,1.85,1.86,192259.0
2010-03-12,1.86,1.88,1.86,1.87,291868.0
2010-03-11,1.86,1.87,1.85,1.86,1002425.0
2010-03-10,1.88,1.9,1.88,1.89,459894.0
2010-03-09,1.91,1.91,1.88,1.89,683849.0
2010-03-08,1.92,1.93,1.91,1.92,937450.0
2010-03-05,1.96,1.96,1.94,1.94,77550.0
2010-03-04,1.97,1.98,1.94,1.94,261878.0
2010-03-03,1.96,1.97,1.95,1.98,524634.0
2010-03-02,1.95,1.96,1.94,1.94,137945.0
2010-03-01,2.02,2.02,1.98,1.99,241167.0
2010-02-26,1.96,2.01,1.94,2.01,864251.0
2010-02-25,1.97,1.97,1.94,1.94,883453.0
2010-02-24,1.96,1.99,1.95,1.99,267692.0
2010-02-23,1.99,1.99,1.96,1.98,423294.0
2010-02-22,1.96,1.97,1.94,1.94,178272.0
2010-02-19,1.91,1.94,1.91,1.94,116060.0
2010-02-18,1.97,1.97,1.94,1.95,68302.0
2010-02-17,2.01,2.01,2.0,1.98,462460.0
2010-02-16,1.97,2.02,1.97,2.02,664066.0
2010-02-15,1.95,1.95,1.95,1.95,115060.0
2010-02-12,1.98,1.98,1.92,1.92,31288.0
2010-02-11,1.97,1.98,1.95,1.95,239486.0
2010-02-10,1.94,1.94,1.92,1.94,218654.0
2010-02-09,1.94,1.98,1.92,1.92,569552.0
2010-02-08,1.92,1.93,1.9,1.93,126460.0
2010-02-05,1.88,1.9,1.88,1.89,400938.0
2010-02-04,1.89,1.9,1.87,1.89,457171.0
2010-02-03,1.96,1.98,1.91,1.91,414978.0
2010-02-02,1.9,1.94,1.9,1.94,1486090.0
2010-02-01,1.9,1.92,1.9,1.93,585744.0
2010-01-29,1.94,1.95,1.92,1.92,63590.0
2010-01-28,1.94,1.95,1.92,1.94,476364.0
2010-01-27,1.97,1.97,1.95,1.96,732926.0
2010-01-26,1.98,1.98,1.97,1.98,772613.0
2010-01-25,2.0,2.01,1.99,1.99,578641.0
2010-01-22,1.98,2.0,1.96,2.0,616069.0
2010-01-21,1.99,2.0,1.98,2.0,278580.0
2010-01-20,1.98,1.98,1.94,1.95,457402.0
2010-01-19,2.04,2.05,1.99,2.02,1022027.0
2010-01-18,2.05,2.06,2.05,2.06,158308.0
2010-01-15,2.09,2.1,2.06,2.06,392085.0
2010-01-14,2.12,2.14,2.11,2.11,173502.0
2010-01-13,2.13,2.13,2.08,2.11,456804.0
2010-01-12,2.27,2.27,2.14,2.15,310758.0
2010-01-11,2.28,2.29,2.27,2.27,770067.0
2010-01-08,2.22,2.24,2.22,2.23,222053.0
2010-01-07,2.24,2.26,2.24,2.25,302739.0
2010-01-06,2.22,2.23,2.21,2.2,259703.0
2010-01-05,2.24,2.24,2.22,2.24,1107466.0
2010-01-04,2.2,2.24,2.2,2.23,505233.0
2010-01-01,,,,2.2,0.0
2009-12-31,2.19,2.19,2.19,2.2,192172.0
2009-12-30,2.18,2.19,2.17,2.19,95377.0
2009-12-29,2.18,2.22,2.16,2.18,952266.0
2009-12-28,,,,2.1,0.0
2009-12-25,,,,2.1,0.0
2009-12-24,2.12,2.12,2.1,2.1,207530.0
2009-12-23,2.09,2.11,2.09,2.1,2736320.0
2009-12-22,2.08,2.09,2.06,2.06,173979.0
2009-12-21,2.11,2.12,2.1,2.1,84329.0
2009-12-18,2.09,2.1,2.06,2.08,403655.0
2009-12-17,2.13,2.14,2.1,2.1,872613.0
2009-12-16,2.14,2.16,2.14,2.14,560500.0
2009-12-15,2.17,2.17,2.15,2.16,24147.0
2009-12-14,2.13,2.15,2.13,2.18,209242.0
2009-12-11,2.18,2.18,2.12,2.12,131000.0
2009-12-10,2.15,2.15,2.12,2.13,313620.0
2009-12-09,2.15,2.17,2.15,2.17,210588.0
2009-12-08,2.2,2.21,2.17,2.17,247040.0
2009-12-07,2.24,2.24,2.2,2.21,348024.0
2009-12-04,2.29,2.3,2.23,2.23,314999.0
2009-12-03,2.32,2.32,2.3,2.3,172799.0
2009-12-02,2.33,2.34,2.29,2.31,94275.0
2009-12-01,2.35,2.39,2.34,2.38,303420.0
2009-11-30,2.31,2.33,2.3,2.31,620041.0
2009-11-27,2.21,2.26,2.21,2.26,320757.0
2009-11-26,2.3,2.3,2.28,2.28,58624.0
2009-11-25,2.24,2.28,2.23,2.28,478928.0
2009-11-24,2.3,2.31,2.22,2.22,249564.0
2009-11-23,2.35,2.4,2.35,2.37,499383.0
2009-11-20,2.34,2.35,2.3,2.32,857188.0
2009-11-19,2.33,2.33,2.29,2.32,589112.0
2009-11-18,2.36,2.41,2.36,2.38,661817.0
2009-11-17,2.32,2.35,2.3,2.35,1195682.0
2009-11-16,2.25,2.31,2.25,2.3,856436.0
2009-11-13,2.21,2.24,2.2,2.23,250696.0
2009-11-12,2.19,2.2,2.17,2.2,1161251.0
2009-11-11,2.17,2.21,2.17,2.18,623691.0
2009-11-10,2.13,2.16,2.11,2.11,370681.0
2009-11-09,2.1,2.11,2.09,2.11,359823.0
2009-11-06,2.13,2.14,2.1,2.1,208101.0
2009-11-05,2.15,2.16,2.13,2.16,415589.0
2009-11-04,2.17,2.19,2.12,2.13,704481.0
2009-11-03,2.12,2.15,2.1,2.13,4385637.0
2009-11-02,2.06,2.09,2.04,2.08,313335.0
2009-10-30,2.1,2.11,2.05,2.06,219329.0
2009-10-29,2.06,2.12,2.06,2.12,914742.0
2009-10-28,2.11,2.12,2.04,2.1,1644813.0
2009-10-27,2.2,2.2,2.13,2.14,1221787.0
2009-10-26,2.31,2.32,2.2,2.22,1789156.0
2009-10-23,2.32,2.39,2.32,2.34,1525568.0
2009-10-22,2.23,2.28,2.22,2.28,408969.0
2009-10-21,2.16,2.2,2.14,2.2,2504995.0
2009-10-20,2.18,2.18,2.14,2.15,504101.0
2009-10-19,2.1,2.13,2.1,2.13,654709.0
2009-10-16,2.11,2.12,2.07,2.07,1496086.0
2009-10-15,2.12,2.12,2.07,2.08,1691552.0
2009-10-14,2.13,2.2,2.13,2.18,1988515.0
2009-10-13,2.02,2.09,2.02,2.06,1296828.0
2009-10-12,1.99,2.02,1.98,2.02,244958.0
2009-10-09,1.96,1.97,1.94,1.96,183147.0
2009-10-08,1.95,1.98,1.94,1.98,738340.0
2009-10-07,1.93,1.94,1.9,1.9,749130.0
2009-10-06,1.87,1.96,1.86,1.94,1580857.0
2009-10-05,1.84,1.85,1.83,1.84,1763252.0
2009-10-02,1.88,1.89,1.85,1.85,1507386.0
2009-10-01,1.88,1.88,1.86,1.88,765561.0
2009-09-30,1.86,1.9,1.83,1.83,3132803.0
2009-09-29,1.92,1.92,1.88,1.88,113638.0
2009-09-28,1.88,1.92,1.88,1.92,1314254.0
2009-09-25,1.97,1.97,1.96,1.96,696055.0
2009-09-24,1.91,1.92,1.9,1.92,300839.0
2009-09-23,1.89,1.94,1.88,1.92,1048210.0
2009-09-22,1.91,1.93,1.91,1.91,187091.0
2009-09-21,1.9,1.91,1.88,1.89,1323841.0
2009-09-18,1.93,1.94,1.91,1.92,3828106.0
2009-09-17,1.94,1.99,1.93,1.94,1222789.0
2009-09-16,1.95,1.96,1.93,1.93,819290.0
2009-09-15,1.89,2.0,1.89,1.95,1141147.0
2009-09-14,1.92,1.93,1.91,1.92,666447.0
2009-09-11,1.92,1.95,1.88,1.88,2289857.0
2009-09-10,1.91,1.92,1.89,1.91,706493.0
2009-09-09,1.9,1.93,1.88,1.92,1445439.0
2009-09-08,1.98,1.98,1.94,1.94,1790409.0
2009-09-07,1.98,2.0,1.96,1.98,426698.0
2009-09-04,1.99,2.01,1.97,1.99,1496264.0
2009-09-03,2.02,2.05,2.0,2.02,5082517.0
2009-09-01,2.1,2.1,2.02,2.03,1581735.0
2009-08-28,2.1,2.12,2.1,2.12,1061110.0
2009-08-27,2.12,2.14,2.07,2.12,374484.0
2009-08-26,2.09,2.13,2.09,2.11,3019945.0
2009-08-25,2.07,2.14,2.07,2.08,367750.0
2009-08-24,2.04,2.06,2.02,2.05,564410.0
2009-08-21,2.07,2.12,2.06,2.06,2131695.0
2009-08-20,2.07,2.07,2.06,2.06,151143.0
2009-08-19,2.07,2.09,2.06,2.09,363223.0
2009-08-18,2.1,2.1,2.08,2.09,1311027.0
2009-08-17,2.11,2.12,2.07,2.08,1293109.0
2009-08-14,2.13,2.14,2.1,2.14,1482618.0
2009-08-13,2.16,2.19,2.12,2.13,8050.0
2009-08-12,2.14,2.16,2.1,2.12,1508001.0
2009-08-10,2.16,2.21,2.14,2.2,1779536.0
2009-08-07,2.21,2.24,2.19,2.2,1201706.0
2009-08-06,2.3,2.32,2.26,2.26,1245658.0
2009-08-05,2.4,2.42,2.36,2.37,1181719.0
2009-08-04,2.4,2.4,2.38,2.4,772200.0
2009-08-03,2.34,2.44,2.34,2.41,2499045.0
2009-07-31,2.3,2.32,2.28,2.29,1101480.0
2009-07-30,2.27,2.42,2.27,2.31,1316009.0
2009-07-29,2.27,2.3,2.24,2.25,888435.0
2009-07-28,2.31,2.33,2.27,2.28,803929.0
2009-07-27,2.28,2.3,2.26,2.3,250000.0
2009-07-24,2.35,2.36,2.31,2.31,230252.0
2009-07-23,2.31,2.33,2.3,2.32,701006.0
2009-07-22,2.34,2.34,2.24,2.28,981400.0
2009-07-21,2.4,2.4,2.36,2.38,116595.0
2009-07-20,2.42,2.44,2.38,2.4,219100.0
2009-07-17,2.37,2.38,2.35,2.35,260365.0
2009-07-16,2.36,2.4,2.32,2.4,288964.0
2009-07-15,2.34,2.41,2.34,2.4,451302.0
2009-07-14,2.39,2.4,2.34,2.34,336762.0
2009-07-13,2.28,2.32,2.28,2.32,103218.0
2009-07-10,,,,2.32,0.0
2009-07-09,2.27,2.34,2.27,2.32,498366.0
2009-07-08,2.27,2.28,2.25,2.28,18660.0
2009-07-07,2.31,2.32,2.28,2.31,575563.0
2009-07-06,2.32,2.33,2.29,2.32,634811.0
2009-07-03,2.36,2.37,2.32,2.36,224252.0
2009-07-02,2.38,2.38,2.33,2.35,777631.0
2009-07-01,2.39,2.43,2.34,2.34,164774.0
2009-06-30,2.48,2.52,2.32,2.38,1363706.0
2009-06-29,2.46,2.5,2.46,2.46,650300.0
2009-06-26,2.49,2.5,2.46,2.47,240858.0
2009-06-24,2.54,2.57,2.54,2.57,589650.0
2009-06-23,2.55,0.0,0.0,2.52,124876.0
2009-06-22,2.56,0.0,0.0,2.54,1007802.0
2009-06-19,2.61,0.0,0.0,2.6,267000.0
2009-06-18,2.63,2.64,2.6,2.6,59996.0
2009-06-17,2.6,2.63,2.6,2.63,14578.0
2009-06-16,2.68,2.7,2.66,2.66,67880.0
2009-06-15,2.67,2.68,2.65,2.66,101757.0
2009-06-12,2.72,2.74,2.67,2.68,372300.0
2009-06-11,2.82,2.82,2.77,2.78,145340.0
2009-06-10,2.81,2.88,2.77,2.78,41600.0
2009-06-09,2.78,2.83,2.77,2.82,60301.0
2009-06-08,2.87,2.89,2.8,2.8,184120.0
2009-06-05,2.93,2.93,2.9,2.88,67501.0
2009-06-04,2.89,2.96,2.88,2.93,178745.0
2009-06-03,3.05,3.05,2.97,2.96,603970.0
2009-06-02,3.06,3.08,3.06,3.07,332230.0
2009-06-01,3.02,3.05,2.98,3.06,134233.0
2009-05-29,2.93,2.97,2.93,2.97,186780.0
2009-05-28,2.86,2.9,2.86,2.97,318554.0
2009-05-27,2.84,2.86,2.84,2.85,426659.0
2009-05-26,2.82,2.83,2.79,2.83,145420.0
2009-05-22,2.77,2.8,2.77,2.8,668088.0
2009-05-21,2.78,2.78,2.72,2.74,272203.0
2009-05-20,2.73,2.77,2.72,2.76,51218.0
2009-05-19,2.74,2.8,2.72,2.72,218077.0
2009-05-18,2.64,2.64,2.64,2.68,7700.0
2009-05-15,2.72,2.74,2.71,2.7,419592.0
2009-05-14,2.7,2.71,2.66,2.71,118826.0
2009-05-13,2.76,2.76,2.73,2.72,2577.0
2009-05-12,2.74,2.74,2.71,2.72,251538.0
2009-05-11,2.71,2.73,2.7,2.72,298450.0
2009-05-08,2.66,2.71,2.66,2.71,416808.0
2009-05-07,2.6,2.61,2.6,2.63,138127.0
2009-05-06,2.56,2.57,2.55,2.55,64200.0
2009-05-05,2.56,2.57,2.56,2.56,83965.0
2009-05-01,2.5,2.56,2.5,2.55,140842.0
2009-04-30,2.48,2.5,2.47,2.48,215311.0
2009-04-29,2.45,2.45,2.45,2.44,45597.0
